message_id,fecha_utc,fecha_col,hora_col,dia_semana,dia_num,views,forwards,tiene_media,rating,precio_original,precio_descuento,pct_descuento,tiene_cupon,codigo_cupon,link_amazon,categoria,es_producto
23258,2026-01-01T00:02:17+00:00,2025-12-31T19:02:17-05:00,19,Miércoles,2,315,0,True,4.2,37510.0,18773.0,50.0,False,,https://amzn.to/4pY4CGx,salud/belleza,True
23259,2026-01-01T00:11:20+00:00,2025-12-31T19:11:20-05:00,19,Miércoles,2,325,0,True,4.8,82567.0,41264.0,50.0,True,7X3YXL7B,https://amzn.to/4jhKvka,deportes,True
23260,2026-01-01T00:17:25+00:00,2025-12-31T19:17:25-05:00,19,Miércoles,2,309,2,True,4.4,112605.0,96835.0,14.0,False,,https://amzn.to/4qwCCJZ,hogar,True
23261,2026-01-01T00:25:23+00:00,2025-12-31T19:25:23-05:00,19,Miércoles,2,308,2,True,4.0,52529.0,26245.0,50.0,True,CN5TKOYP,https://amzn.to/4q4aWfU,hogar,True
23262,2026-01-01T00:34:18+00:00,2025-12-31T19:34:18-05:00,19,Miércoles,2,317,1,True,4.5,150115.0,74306.0,50.5,True,3RI6D8TU,https://amzn.to/49laYsN,tecnología,True
23263,2026-01-01T00:40:17+00:00,2025-12-31T19:40:17-05:00,19,Miércoles,2,344,0,True,4.8,150115.0,75057.0,50.0,True,KMVZ5FQM,https://amzn.to/4baKKLN,otra,True
23264,2026-01-01T00:51:16+00:00,2025-12-31T19:51:16-05:00,19,Miércoles,2,358,2,True,4.7,150153.0,75057.0,50.0,True,CQD5AY7V,https://amzn.to/4pXhkFz,tecnología,True
23265,2026-01-01T00:56:16+00:00,2025-12-31T19:56:16-05:00,19,Miércoles,2,330,2,True,4.4,97586.0,29249.0,70.0,False,,https://amzn.to/4pesxk9,hogar,True
23266,2026-01-01T01:04:21+00:00,2025-12-31T20:04:21-05:00,20,Miércoles,2,349,3,True,4.6,112455.0,82304.0,26.8,False,,https://amzn.to/4phFLfW,otra,True
23267,2026-01-01T01:07:16+00:00,2025-12-31T20:07:16-05:00,20,Miércoles,2,342,0,True,4.2,262796.0,168927.0,35.7,False,,https://amzn.to/4jl4zSU,otra,True
23268,2026-01-01T01:11:18+00:00,2025-12-31T20:11:18-05:00,20,Miércoles,2,363,1,True,4.7,75057.0,37059.0,50.6,False,,https://amzn.to/4aydZrP,otra,True
23269,2026-01-01T01:19:20+00:00,2025-12-31T20:19:20-05:00,20,Miércoles,2,353,3,True,4.5,60038.0,37510.0,37.5,False,,https://amzn.to/3L8WF2o,tecnología,True
23270,2026-01-01T01:26:19+00:00,2025-12-31T20:26:19-05:00,20,Miércoles,2,367,0,True,4.5,92705.0,78812.0,15.0,True,NNEKB2US,https://amzn.to/44NVUlT,otra,True
